Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,XGBoost,14_days,6,183.3164520263672,183.27999877929688,99.72140863322713
TM,XGBoost,14_days,7,183.98025512695312,183.9499969482422,99.72140863322713
TM,XGBoost,14_days,8,179.9078369140625,179.94000244140625,99.72140863322713
TM,XGBoost,14_days,9,180.806884765625,180.8600006103516,99.72140863322713
TM,XGBoost,14_days,10,178.5244140625,178.52999877929688,99.72140863322713
TM,XGBoost,14_days,11,179.8771209716797,179.85000610351562,99.72140863322713
TM,XGBoost,14_days,12,180.71090698242188,180.72000122070312,99.72140863322713
TM,XGBoost,14_days,13,181.121337890625,181.1100006103516,99.72140863322713
TM,XGBoost,14_days,14,183.3208770751953,183.3800048828125,99.72140863322713
TM,XGBoost,30_days,0,189.06710815429688,189.1100006103516,99.76889879721526
TM,XGBoost,30_days,1,190.4052734375,190.3999938964844,99.76889879721526
TM,XGBoost,30_days,2,193.3502197265625,193.3600006103516,99.76889879721526
TM,XGBoost,30_days,3,187.6826934814453,187.67999267578125,99.76889879721526
TM,XGBoost,30_days,4,183.2178955078125,183.2100067138672,99.76889879721526
TM,XGBoost,30_days,5,184.2288360595703,184.22999572753903,99.76889879721526
TM,XGBoost,30_days,6,188.2920379638672,188.3000030517578,99.76889879721526
TM,XGBoost,30_days,7,186.6041259765625,186.6100006103516,99.76889879721526
TM,XGBoost,30_days,8,187.15757751464844,187.1600036621093,99.76889879721526
TM,XGBoost,30_days,9,189.48851013183594,189.509994506836,99.76889879721526
TM,XGBoost,30_days,10,189.76695251464844,189.77999877929688,99.76889879721526
TM,XGBoost,30_days,11,192.72230529785156,192.7400054931641,99.76889879721526
TM,XGBoost,30_days,12,187.3148651123047,187.3699951171875,99.76889879721526
TM,XGBoost,30_days,13,188.01242065429688,187.9900054931641,99.76889879721526
TM,XGBoost,30_days,14,189.87692260742188,189.88999938964844,99.76889879721526
TM,XGBoost,30_days,15,190.1860809326172,190.2400054931641,99.76889879721526
TM,XGBoost,30_days,16,187.29568481445312,187.27999877929688,99.76889879721526
TM,XGBoost,30_days,17,187.14869689941406,187.0800018310547,99.76889879721526
TM,XGBoost,30_days,18,184.80352783203125,184.8000030517578,99.76889879721526
TM,XGBoost,30_days,19,185.48931884765625,185.47999572753903,99.76889879721526
TM,XGBoost,30_days,20,183.41725158691406,183.4199981689453,99.76889879721526
TM,XGBoost,30_days,21,180.6390838623047,180.6199951171875,99.76889879721526
TM,XGBoost,30_days,22,183.3164520263672,183.27999877929688,99.76889879721526
TM,XGBoost,30_days,23,183.98025512695312,183.9499969482422,99.76889879721526
TM,XGBoost,30_days,24,179.9078369140625,179.94000244140625,99.76889879721526
TM,XGBoost,30_days,25,180.806884765625,180.8600006103516,99.76889879721526
TM,XGBoost,30_days,26,178.5244140625,178.52999877929688,99.76889879721526
TM,XGBoost,30_days,27,179.8771209716797,179.85000610351562,99.76889879721526
TM,XGBoost,30_days,28,180.71090698242188,180.72000122070312,99.76889879721526
TM,XGBoost,30_days,29,181.121337890625,181.1100006103516,99.76889879721526
TM,XGBoost,30_days,30,183.3208770751953,183.3800048828125,99.76889879721526
TM,XGBoost,91_days,0,162.77830505371094,162.7899932861328,99.72754695986346
TM,XGBoost,91_days,1,165.02685546875,164.99000549316406,99.72754695986346
TM,XGBoost,91_days,2,165.89871215820312,165.91000366210938,99.72754695986346
TM,XGBoost,91_days,3,162.7722930908203,162.77999877929688,99.72754695986346
TM,XGBoost,91_days,4,164.46978759765625,164.4600067138672,99.72754695986346
TM,XGBoost,91_days,5,167.23550415039062,167.25,99.72754695986346
TM,XGBoost,91_days,6,167.40335083007812,167.38999938964844,99.72754695986346
TM,XGBoost,91_days,7,168.10182189941406,168.0500030517578,99.72754695986346
TM,XGBoost,91_days,8,172.13702392578125,172.1300048828125,99.72754695986346
TM,XGBoost,91_days,9,172.35336303710938,172.5399932861328,99.72754695986346
TM,XGBoost,91_days,10,175.3634490966797,175.3699951171875,99.72754695986346
TM,XGBoost,91_days,11,178.8130645751953,178.8300018310547,99.72754695986346
TM,XGBoost,91_days,12,178.8389434814453,178.8699951171875,99.72754695986346
TM,XGBoost,91_days,13,177.10922241210938,177.1300048828125,99.72754695986346
TM,XGBoost,91_days,14,178.74945068359375,178.6699981689453,99.72754695986346
TM,XGBoost,91_days,15,181.27969360351562,181.27999877929688,99.72754695986346
TM,XGBoost,91_days,16,183.96047973632812,183.97999572753903,99.72754695986346
TM,XGBoost,91_days,17,187.98231506347656,187.97999572753903,99.72754695986346
TM,XGBoost,91_days,18,189.21176147460938,189.1999969482422,99.72754695986346
TM,XGBoost,91_days,19,188.91583251953125,188.9600067138672,99.72754695986346
TM,XGBoost,91_days,20,195.01014709472656,195.0399932861328,99.72754695986346
TM,XGBoost,91_days,21,188.7233428955078,188.75,99.72754695986346
TM,XGBoost,91_days,22,186.30038452148438,186.3000030517578,99.72754695986346
TM,XGBoost,91_days,23,187.0603485107422,187.1000061035156,99.72754695986346
TM,XGBoost,91_days,24,184.86167907714844,184.83999633789065,99.72754695986346
TM,XGBoost,91_days,25,180.5333251953125,180.5,99.72754695986346
TM,XGBoost,91_days,26,182.3940887451172,182.38999938964844,99.72754695986346
TM,XGBoost,91_days,27,182.49945068359375,182.4199981689453,99.72754695986346
TM,XGBoost,91_days,28,179.71461486816406,179.75,99.72754695986346
TM,XGBoost,91_days,29,178.48098754882812,178.4600067138672,99.72754695986346
TM,XGBoost,91_days,30,173.64276123046875,173.64999389648438,99.72754695986346
TM,XGBoost,91_days,31,169.4449920654297,169.4499969482422,99.72754695986346
TM,XGBoost,91_days,32,173.08908081054688,173.0399932861328,99.72754695986346
TM,XGBoost,91_days,33,173.1717987060547,173.17999267578125,99.72754695986346
TM,XGBoost,91_days,34,174.13999938964844,174.1199951171875,99.72754695986346
TM,XGBoost,91_days,35,177.1250762939453,177.14999389648438,99.72754695986346
TM,XGBoost,91_days,36,178.01597595214844,178.02999877929688,99.72754695986346
TM,XGBoost,91_days,37,181.5769500732422,181.6000061035156,99.72754695986346
TM,XGBoost,91_days,38,177.562255859375,177.67999267578125,99.72754695986346
TM,XGBoost,91_days,39,179.10427856445312,179.10000610351562,99.72754695986346
TM,XGBoost,91_days,40,178.16989135742188,178.22000122070312,99.72754695986346
TM,XGBoost,91_days,41,176.01608276367188,175.97999572753906,99.72754695986346
TM,XGBoost,91_days,42,174.72410583496094,174.6999969482422,99.72754695986346
TM,XGBoost,91_days,43,173.51649475097656,173.47999572753906,99.72754695986346
TM,XGBoost,91_days,44,173.8057861328125,173.80999755859375,99.72754695986346
TM,XGBoost,91_days,45,174.12867736816406,174.1199951171875,99.72754695986346
TM,XGBoost,91_days,46,175.16937255859375,175.17999267578125,99.72754695986346
TM,XGBoost,91_days,47,171.64083862304688,171.61000061035156,99.72754695986346
TM,XGBoost,91_days,48,172.8207244873047,172.80999755859375,99.72754695986346
TM,XGBoost,91_days,49,171.37091064453125,171.39999389648438,99.72754695986346
TM,XGBoost,91_days,50,175.245361328125,175.17999267578125,99.72754695986346
TM,XGBoost,91_days,51,185.78868103027344,185.77999877929688,99.72754695986346
TM,XGBoost,91_days,52,186.53045654296875,186.5500030517578,99.72754695986346
TM,XGBoost,91_days,53,189.58969116210938,189.58999633789065,99.72754695986346
TM,XGBoost,91_days,54,189.64309692382812,189.6499938964844,99.72754695986346
TM,XGBoost,91_days,55,189.57376098632812,189.57000732421875,99.72754695986346
TM,XGBoost,91_days,56,183.44073486328125,183.4199981689453,99.72754695986346
TM,XGBoost,91_days,57,184.21583557128906,184.22000122070312,99.72754695986346
TM,XGBoost,91_days,58,187.0052490234375,187.0,99.72754695986346
TM,XGBoost,91_days,59,187.80235290527344,187.7400054931641,99.72754695986346
TM,XGBoost,91_days,60,192.08763122558594,192.0800018310547,99.72754695986346
TM,XGBoost,91_days,61,189.06710815429688,189.1100006103516,99.72754695986346
TM,XGBoost,91_days,62,190.4052734375,190.3999938964844,99.72754695986346
TM,XGBoost,91_days,63,193.3502197265625,193.3600006103516,99.72754695986346
TM,XGBoost,91_days,64,187.6826934814453,187.67999267578125,99.72754695986346
TM,XGBoost,91_days,65,183.2178955078125,183.2100067138672,99.72754695986346
TM,XGBoost,91_days,66,184.2288360595703,184.22999572753903,99.72754695986346
TM,XGBoost,91_days,67,188.2920379638672,188.3000030517578,99.72754695986346
TM,XGBoost,91_days,68,186.6041259765625,186.6100006103516,99.72754695986346
TM,XGBoost,91_days,69,187.15757751464844,187.1600036621093,99.72754695986346
TM,XGBoost,91_days,70,189.48851013183594,189.509994506836,99.72754695986346
TM,XGBoost,91_days,71,189.76695251464844,189.77999877929688,99.72754695986346
TM,XGBoost,91_days,72,192.72230529785156,192.7400054931641,99.72754695986346
TM,XGBoost,91_days,73,187.3148651123047,187.3699951171875,99.72754695986346
TM,XGBoost,91_days,74,188.01242065429688,187.9900054931641,99.72754695986346
TM,XGBoost,91_days,75,189.87692260742188,189.88999938964844,99.72754695986346
TM,XGBoost,91_days,76,190.1860809326172,190.2400054931641,99.72754695986346
TM,XGBoost,91_days,77,187.29568481445312,187.27999877929688,99.72754695986346
TM,XGBoost,91_days,78,187.14869689941406,187.0800018310547,99.72754695986346
TM,XGBoost,91_days,79,184.80352783203125,184.8000030517578,99.72754695986346
TM,XGBoost,91_days,80,185.48931884765625,185.47999572753903,99.72754695986346
TM,XGBoost,91_days,81,183.41725158691406,183.4199981689453,99.72754695986346
TM,XGBoost,91_days,82,180.6390838623047,180.6199951171875,99.72754695986346
TM,XGBoost,91_days,83,183.3164520263672,183.27999877929688,99.72754695986346
TM,XGBoost,91_days,84,183.98025512695312,183.9499969482422,99.72754695986346
TM,XGBoost,91_days,85,179.9078369140625,179.94000244140625,99.72754695986346
TM,XGBoost,91_days,86,180.806884765625,180.8600006103516,99.72754695986346
TM,XGBoost,91_days,87,178.5244140625,178.52999877929688,99.72754695986346
TM,XGBoost,91_days,88,179.8771209716797,179.85000610351562,99.72754695986346
TM,XGBoost,91_days,89,180.71090698242188,180.72000122070312,99.72754695986346
TM,XGBoost,91_days,90,181.121337890625,181.1100006103516,99.72754695986346
TM,XGBoost,91_days,91,183.3208770751953,183.3800048828125,99.72754695986346
TM,XGBoost,183_days,0,138.0032501220703,138.00999450683594,99.728922357169
TM,XGBoost,183_days,1,137.60691833496094,137.58999633789062,99.728922357169
TM,XGBoost,183_days,2,136.45687866210938,136.44000244140625,99.728922357169
TM,XGBoost,183_days,3,137.24853515625,137.22999572753906,99.728922357169
TM,XGBoost,183_days,4,135.8944549560547,135.9600067138672,99.728922357169
TM,XGBoost,183_days,5,137.74383544921875,137.75,99.728922357169
TM,XGBoost,183_days,6,137.03610229492188,137.0399932861328,99.728922357169
TM,XGBoost,183_days,7,135.25682067871094,135.25999450683594,99.728922357169
TM,XGBoost,183_days,8,133.81361389160156,133.8000030517578,99.728922357169
TM,XGBoost,183_days,9,134.7003173828125,134.6699981689453,99.728922357169
TM,XGBoost,183_days,10,134.8588409423828,134.83999633789062,99.728922357169
TM,XGBoost,183_days,11,133.5219268798828,133.50999450683594,99.728922357169
TM,XGBoost,183_days,12,134.019775390625,134.02000427246094,99.728922357169
TM,XGBoost,183_days,13,137.52676391601562,137.52000427246094,99.728922357169
TM,XGBoost,183_days,14,137.3326416015625,137.3300018310547,99.728922357169
TM,XGBoost,183_days,15,136.68814086914062,136.69000244140625,99.728922357169
TM,XGBoost,183_days,16,135.16639709472656,135.16000366210938,99.728922357169
TM,XGBoost,183_days,17,135.57904052734375,135.57000732421875,99.728922357169
TM,XGBoost,183_days,18,134.9124755859375,134.91000366210938,99.728922357169
TM,XGBoost,183_days,19,137.56289672851562,137.5399932861328,99.728922357169
TM,XGBoost,183_days,20,137.80567932128906,137.80999755859375,99.728922357169
TM,XGBoost,183_days,21,140.82797241210938,140.85000610351562,99.728922357169
TM,XGBoost,183_days,22,143.5859375,143.58999633789062,99.728922357169
TM,XGBoost,183_days,23,142.6217041015625,142.6699981689453,99.728922357169
TM,XGBoost,183_days,24,143.19137573242188,143.27000427246094,99.728922357169
TM,XGBoost,183_days,25,142.35140991210938,142.39999389648438,99.728922357169
TM,XGBoost,183_days,26,141.11434936523438,141.1300048828125,99.728922357169
TM,XGBoost,183_days,27,142.03494262695312,142.02000427246094,99.728922357169
TM,XGBoost,183_days,28,142.44985961914062,142.50999450683594,99.728922357169
TM,XGBoost,183_days,29,142.2171173095703,142.22000122070312,99.728922357169
TM,XGBoost,183_days,30,141.19276428222656,141.19000244140625,99.728922357169
TM,XGBoost,183_days,31,139.5747833251953,139.5500030517578,99.728922357169
TM,XGBoost,183_days,32,139.34735107421875,139.3300018310547,99.728922357169
TM,XGBoost,183_days,33,139.58262634277344,139.60000610351562,99.728922357169
TM,XGBoost,183_days,34,140.0743865966797,140.0800018310547,99.728922357169
TM,XGBoost,183_days,35,137.68312072753906,137.72999572753906,99.728922357169
TM,XGBoost,183_days,36,136.1248321533203,136.1300048828125,99.728922357169
TM,XGBoost,183_days,37,140.66004943847656,140.64999389648438,99.728922357169
TM,XGBoost,183_days,38,145.98887634277344,146.0,99.728922357169
TM,XGBoost,183_days,39,145.66122436523438,145.72999572753906,99.728922357169
TM,XGBoost,183_days,40,148.46690368652344,148.47999572753906,99.728922357169
TM,XGBoost,183_days,41,145.30235290527344,145.30999755859375,99.728922357169
TM,XGBoost,183_days,42,146.86410522460938,146.86000061035156,99.728922357169
TM,XGBoost,183_days,43,148.65353393554688,148.63999938964844,99.728922357169
TM,XGBoost,183_days,44,149.57131958007812,149.58999633789062,99.728922357169
TM,XGBoost,183_days,45,158.08282470703125,158.0800018310547,99.728922357169
TM,XGBoost,183_days,46,165.54054260253906,165.57000732421875,99.728922357169
TM,XGBoost,183_days,47,168.1805419921875,168.17999267578125,99.728922357169
TM,XGBoost,183_days,48,164.33541870117188,164.35000610351562,99.728922357169
TM,XGBoost,183_days,49,157.1512908935547,157.14999389648438,99.728922357169
TM,XGBoost,183_days,50,156.50001525878906,156.5,99.728922357169
TM,XGBoost,183_days,51,157.12765502929688,157.11000061035156,99.728922357169
TM,XGBoost,183_days,52,153.40057373046875,153.3800048828125,99.728922357169
TM,XGBoost,183_days,53,154.55966186523438,154.5500030517578,99.728922357169
TM,XGBoost,183_days,54,157.2498779296875,157.17999267578125,99.728922357169
TM,XGBoost,183_days,55,160.0887451171875,160.11000061035156,99.728922357169
TM,XGBoost,183_days,56,160.4248046875,160.39999389648438,99.728922357169
TM,XGBoost,183_days,57,160.70419311523438,160.75,99.728922357169
TM,XGBoost,183_days,58,160.48727416992188,160.47000122070312,99.728922357169
TM,XGBoost,183_days,59,161.8953094482422,161.89999389648438,99.728922357169
TM,XGBoost,183_days,60,160.81216430664062,160.8300018310547,99.728922357169
TM,XGBoost,183_days,61,161.73460388183594,161.77000427246094,99.728922357169
TM,XGBoost,183_days,62,160.23809814453125,160.24000549316406,99.728922357169
TM,XGBoost,183_days,63,158.3981170654297,158.4199981689453,99.728922357169
TM,XGBoost,183_days,64,159.30706787109375,159.27000427246094,99.728922357169
TM,XGBoost,183_days,65,160.337646484375,160.35000610351562,99.728922357169
TM,XGBoost,183_days,66,159.1485137939453,159.14999389648438,99.728922357169
TM,XGBoost,183_days,67,159.48304748535156,159.4499969482422,99.728922357169
TM,XGBoost,183_days,68,163.21847534179688,163.19000244140625,99.728922357169
