Company,Model,Interval,Day,Prediction
005930.KS,SVR,183_days,0,66200.1801897017
005930.KS,SVR,183_days,1,66199.83342068036
005930.KS,SVR,183_days,2,66198.27813398575
005930.KS,SVR,183_days,3,66199.7292102852
005930.KS,SVR,183_days,4,66188.7600994264
005930.KS,SVR,183_days,5,66196.33848695498
005930.KS,SVR,183_days,6,66198.80169087296
005930.KS,SVR,183_days,7,66199.71343892557
005930.KS,SVR,183_days,8,66199.67400384136
005930.KS,SVR,183_days,9,66198.92165239826
005930.KS,SVR,183_days,10,66200.27115224604
005930.KS,SVR,183_days,11,66199.83001331106
005930.KS,SVR,183_days,12,66199.2680472521
005930.KS,SVR,183_days,13,66198.60745958454
005930.KS,SVR,183_days,14,66199.4760356969
005930.KS,SVR,183_days,15,66200.31462649436
005930.KS,SVR,183_days,16,66198.90815641444
005930.KS,SVR,183_days,17,66200.30453952574
005930.KS,SVR,183_days,18,66199.84128862654
005930.KS,SVR,183_days,19,66195.2834201789
005930.KS,SVR,183_days,20,66200.01417731348
005930.KS,SVR,183_days,21,66197.9525857243
005930.KS,SVR,183_days,22,66198.87878800323
005930.KS,SVR,183_days,23,66198.51311397899
005930.KS,SVR,183_days,24,66198.47455930997
005930.KS,SVR,183_days,25,66200.31280034065
005930.KS,SVR,183_days,26,66200.07356294399
005930.KS,SVR,183_days,27,66197.74363063664
005930.KS,SVR,183_days,28,66197.10771055402
005930.KS,SVR,183_days,29,66200.26279880159
005930.KS,SVR,183_days,30,66199.61414377036
005930.KS,SVR,183_days,31,66199.99999975838
005930.KS,SVR,183_days,32,66194.53248950346
005930.KS,SVR,183_days,33,66199.98393286967
005930.KS,SVR,183_days,34,66197.58792990132
005930.KS,SVR,183_days,35,66197.13429057575
005930.KS,SVR,183_days,36,66200.07757240083
005930.KS,SVR,183_days,37,66195.45669153819
005930.KS,SVR,183_days,38,66188.75993810143
005930.KS,SVR,183_days,39,66189.59072264066
005930.KS,SVR,183_days,40,66199.89507443884
005930.KS,SVR,183_days,41,66200.228382692
005930.KS,SVR,183_days,42,66200.30644049475
005930.KS,SVR,183_days,43,66199.8330046797
005930.KS,SVR,183_days,44,66195.8979893855
005930.KS,SVR,183_days,45,66199.69753106486
005930.KS,SVR,183_days,46,66200.20501885221
005930.KS,SVR,183_days,47,66200.30286994066
005930.KS,SVR,183_days,48,66200.29293964531
005930.KS,SVR,183_days,49,66200.24888903876
005930.KS,SVR,183_days,50,66199.50284810372
005930.KS,SVR,183_days,51,66199.8233505555
005930.KS,SVR,183_days,52,66200.03832819928
005930.KS,SVR,183_days,53,66199.53652542742
005930.KS,SVR,183_days,54,66199.97587112135
005930.KS,SVR,183_days,55,66200.26219057622
005930.KS,SVR,183_days,56,66199.47859507712
005930.KS,SVR,183_days,57,66198.55072294545
005930.KS,SVR,183_days,58,66197.8467714632
005930.KS,SVR,183_days,59,66200.24319335856
005930.KS,SVR,183_days,60,66200.09085731978
005930.KS,SVR,183_days,61,66199.59950438354
005930.KS,SVR,183_days,62,66199.23586862051
005930.KS,SVR,183_days,63,66200.25884921613
005930.KS,SVR,183_days,64,66199.8425808486
005930.KS,SVR,183_days,65,66197.90255630879
005930.KS,SVR,183_days,66,66200.09775365029
005930.KS,SVR,183_days,67,66200.23196049375
005930.KS,SVR,183_days,68,66199.35903054297
005930.KS,SVR,183_days,69,66200.00622111371
005930.KS,SVR,183_days,70,66199.14996289225
005930.KS,SVR,183_days,71,66199.11133258791
005930.KS,SVR,183_days,72,66200.09199307226
005930.KS,SVR,183_days,73,66199.70759081261
005930.KS,SVR,183_days,74,66198.826227836
005930.KS,SVR,183_days,75,66198.62730180727
005930.KS,SVR,183_days,76,66200.28153865447
005930.KS,SVR,183_days,77,66200.04666851906
005930.KS,SVR,183_days,78,66188.33586964998
005930.KS,SVR,183_days,79,66190.56825435834
005930.KS,SVR,183_days,80,66195.60528059436
005930.KS,SVR,183_days,81,66200.31378734807
005930.KS,SVR,183_days,82,66200.25669778402
005930.KS,SVR,183_days,83,66200.19957798334
005930.KS,SVR,183_days,84,66194.83539456673
005930.KS,SVR,183_days,85,66200.26741742772
005930.KS,SVR,183_days,86,66199.74968318603
005930.KS,SVR,183_days,87,66199.89725628305
005930.KS,SVR,183_days,88,66197.95080442933
005930.KS,SVR,183_days,89,66199.2458907966
005930.KS,SVR,183_days,90,66198.86993134845
005930.KS,SVR,183_days,91,66198.46006948488
005930.KS,SVR,183_days,92,66200.30679435904
005930.KS,SVR,183_days,93,66199.63529968013
005930.KS,SVR,183_days,94,66200.10855760505
005930.KS,SVR,183_days,95,66198.81443993315
005930.KS,SVR,183_days,96,66199.4491803674
005930.KS,SVR,183_days,97,66198.6541248984
005930.KS,SVR,183_days,98,66199.70060178559
005930.KS,SVR,183_days,99,66195.54354254951
005930.KS,SVR,183_days,100,66193.69396248324
005930.KS,SVR,183_days,101,66198.21282669023
005930.KS,SVR,183_days,102,66198.28365494068
005930.KS,SVR,183_days,103,66199.08777672688
005930.KS,SVR,183_days,104,66188.3462075479
005930.KS,SVR,183_days,105,66189.25186135061
005930.KS,SVR,183_days,106,66200.26217978062
005930.KS,SVR,183_days,107,66199.97735470897
005930.KS,SVR,183_days,108,66200.22213150501
005930.KS,SVR,183_days,109,66199.57724072153
005930.KS,SVR,183_days,110,66200.12251336749
005930.KS,SVR,183_days,111,66200.08851360808
005930.KS,SVR,183_days,112,66199.09463627184
005930.KS,SVR,183_days,113,66193.74274737987
005930.KS,SVR,183_days,114,66197.37859013057
005930.KS,SVR,183_days,115,66199.0293011944
005930.KS,SVR,183_days,116,66200.13407121599
005930.KS,SVR,183_days,117,66199.69351481256
005930.KS,SVR,183_days,118,66199.64648863874
005930.KS,SVR,183_days,119,66198.97349491174
005930.KS,SVR,183_days,120,66200.25496823975
005930.KS,SVR,183_days,121,66200.30887687967
005930.KS,SVR,183_days,122,66199.78670870035
005930.KS,SVR,183_days,123,66191.34002965353
005930.KS,SVR,183_days,124,66198.97620736306
005930.KS,SVR,183_days,125,66200.01852661998
005930.KS,SVR,183_days,126,66195.06416122554
005930.KS,SVR,183_days,127,66189.87677205466
005930.KS,SVR,183_days,128,66195.73081315887
005930.KS,SVR,183_days,129,66198.81813531835
005930.KS,SVR,183_days,130,66200.29893648525
005930.KS,SVR,183_days,131,66197.91186690546
005930.KS,SVR,183_days,132,66198.65803651161
005930.KS,SVR,183_days,133,66200.15829681355
005930.KS,SVR,183_days,134,66199.60754950315
005930.KS,SVR,183_days,135,66200.06499285239
005930.KS,SVR,183_days,136,66200.31227935149
005930.KS,SVR,183_days,137,66199.52567752391
005930.KS,SVR,183_days,138,66199.4085028103
005930.KS,SVR,183_days,139,66199.9408035263
005930.KS,SVR,183_days,140,66199.17589923902
005930.KS,SVR,183_days,141,66199.97614117274
005930.KS,SVR,183_days,142,66200.21415112354
005930.KS,SVR,183_days,143,66198.77950201769
005930.KS,SVR,183_days,144,66199.31890984291
005930.KS,SVR,183_days,145,66192.45108102157
005930.KS,SVR,183_days,146,66197.98102839207
005930.KS,SVR,183_days,147,66200.31506426276
005930.KS,SVR,183_days,148,66200.25702390504
005930.KS,SVR,183_days,149,66198.78160680554
005930.KS,SVR,183_days,150,66198.35231181153
005930.KS,SVR,183_days,151,66198.67210106437
005930.KS,SVR,183_days,152,66194.76421103833
005930.KS,SVR,183_days,153,66199.16634000807
005930.KS,SVR,183_days,154,66200.0121853038
005930.KS,SVR,183_days,155,66199.52542721819
005930.KS,SVR,183_days,156,66198.80801995227
005930.KS,SVR,183_days,157,66199.82564526935
005930.KS,SVR,183_days,158,66195.16375970848
005930.KS,SVR,183_days,159,66195.01519641507
005930.KS,SVR,183_days,160,66198.212506956
005930.KS,SVR,183_days,161,66200.29775724527
005930.KS,SVR,183_days,162,66198.39057633922
005930.KS,SVR,183_days,163,66199.22277030352
005930.KS,SVR,183_days,164,66198.95036545795
005930.KS,SVR,183_days,165,66199.24756633933
005930.KS,SVR,183_days,166,66200.22109631187
005930.KS,SVR,183_days,167,66197.0455518303
005930.KS,SVR,183_days,168,66197.93633037797
005930.KS,SVR,183_days,169,66199.68539217679
005930.KS,SVR,183_days,170,66198.94216462095
005930.KS,SVR,183_days,171,66200.21826369416
005930.KS,SVR,183_days,172,66200.31050805256
005930.KS,SVR,183_days,173,66188.73081560487
005930.KS,SVR,183_days,174,66199.47320945749
005930.KS,SVR,183_days,175,66198.78748660408
005930.KS,SVR,183_days,176,66197.98747081455
005930.KS,SVR,183_days,177,66198.32174394879
005930.KS,SVR,183_days,178,66200.27276354583
005930.KS,SVR,183_days,179,66199.9649056816
005930.KS,SVR,183_days,180,66200.3077121678
005930.KS,SVR,183_days,181,66194.18638765458
005930.KS,SVR,183_days,182,66197.40596568743
005930.KS,SVR,365_days,0,66199.52405373612
005930.KS,SVR,365_days,1,66200.3129465683
005930.KS,SVR,365_days,2,66198.44311984225
005930.KS,SVR,365_days,3,66199.6736924955
005930.KS,SVR,365_days,4,66199.6874077
005930.KS,SVR,365_days,5,66196.44106622454
005930.KS,SVR,365_days,6,66193.97883962473
005930.KS,SVR,365_days,7,66199.58060293671
005930.KS,SVR,365_days,8,66198.40166977588
005930.KS,SVR,365_days,9,66200.25469796734
005930.KS,SVR,365_days,10,66199.27192549351
005930.KS,SVR,365_days,11,66198.29643390515
005930.KS,SVR,365_days,12,66194.89457565566
005930.KS,SVR,365_days,13,66195.95931059353
005930.KS,SVR,365_days,14,66199.61383349527
005930.KS,SVR,365_days,15,66199.67263802544
005930.KS,SVR,365_days,16,66200.30777002564
005930.KS,SVR,365_days,17,66200.24843842139
005930.KS,SVR,365_days,18,66199.10574272973
005930.KS,SVR,365_days,19,66198.2243974485
005930.KS,SVR,365_days,20,66198.67137950003
005930.KS,SVR,365_days,21,66199.93030036571
005930.KS,SVR,365_days,22,66196.92114839797
005930.KS,SVR,365_days,23,66197.10147371526
005930.KS,SVR,365_days,24,66199.64429728441
005930.KS,SVR,365_days,25,66199.63998936262
005930.KS,SVR,365_days,26,66199.70464689365
005930.KS,SVR,365_days,27,66198.15582726471
005930.KS,SVR,365_days,28,66198.76012504754
005930.KS,SVR,365_days,29,66195.38340161528
005930.KS,SVR,365_days,30,66197.21848612638
005930.KS,SVR,365_days,31,66198.13430715942
005930.KS,SVR,365_days,32,66197.96553608279
005930.KS,SVR,365_days,33,66193.60362196346
005930.KS,SVR,365_days,34,66198.60608677518
005930.KS,SVR,365_days,35,66198.9233982175
005930.KS,SVR,365_days,36,66198.78643294393
005930.KS,SVR,365_days,37,66200.08708224
005930.KS,SVR,365_days,38,66199.77606230162
005930.KS,SVR,365_days,39,66199.70256912294
005930.KS,SVR,365_days,40,66199.98194788919
005930.KS,SVR,365_days,41,66196.21530556351
005930.KS,SVR,365_days,42,66197.82666017217
005930.KS,SVR,365_days,43,66197.19153641447
005930.KS,SVR,365_days,44,66198.04088210012
005930.KS,SVR,365_days,45,66200.29041123185
005930.KS,SVR,365_days,46,66200.07915171604
005930.KS,SVR,365_days,47,66200.2753941143
005930.KS,SVR,365_days,48,66200.25215816381
005930.KS,SVR,365_days,49,66200.14066757266
005930.KS,SVR,365_days,50,66200.14734195475
005930.KS,SVR,365_days,51,66200.31147191279
005930.KS,SVR,365_days,52,66199.48763608954
005930.KS,SVR,365_days,53,66199.72018286446
005930.KS,SVR,365_days,54,66198.53689493089
005930.KS,SVR,365_days,55,66194.94575619366
005930.KS,SVR,365_days,56,66200.18654731021
005930.KS,SVR,365_days,57,66192.16843920755
005930.KS,SVR,365_days,58,66195.9169086066
005930.KS,SVR,365_days,59,66192.21340913004
005930.KS,SVR,365_days,60,66199.75514524001
005930.KS,SVR,365_days,61,66198.30553241445
005930.KS,SVR,365_days,62,66193.29970135582
005930.KS,SVR,365_days,63,66196.74821447585
005930.KS,SVR,365_days,64,66200.21131029002
005930.KS,SVR,365_days,65,66200.31454669069
005930.KS,SVR,365_days,66,66200.24283142212
005930.KS,SVR,365_days,67,66199.82010228628
005930.KS,SVR,365_days,68,66200.3037754689
005930.KS,SVR,365_days,69,66198.0975149721
005930.KS,SVR,365_days,70,66199.99497156238
005930.KS,SVR,365_days,71,66198.25195033314
005930.KS,SVR,365_days,72,66197.80580614899
005930.KS,SVR,365_days,73,66193.987355519
005930.KS,SVR,365_days,74,66192.95136729769
005930.KS,SVR,365_days,75,66193.87390263376
005930.KS,SVR,365_days,76,66196.08675825136
005930.KS,SVR,365_days,77,66198.00691549087
005930.KS,SVR,365_days,78,66200.30423704482
005930.KS,SVR,365_days,79,66197.71905915582
005930.KS,SVR,365_days,80,66200.28013383439
005930.KS,SVR,365_days,81,66200.27890918929
005930.KS,SVR,365_days,82,66196.89631204502
005930.KS,SVR,365_days,83,66200.13953219856
005930.KS,SVR,365_days,84,66193.69033396461
005930.KS,SVR,365_days,85,66194.89273434014
005930.KS,SVR,365_days,86,66199.08077608027
005930.KS,SVR,365_days,87,66200.25839548068
005930.KS,SVR,365_days,88,66200.31476500498
005930.KS,SVR,365_days,89,66200.29570229405
005930.KS,SVR,365_days,90,66200.24405336642
005930.KS,SVR,365_days,91,66198.48568864573
005930.KS,SVR,365_days,92,66198.51885126087
005930.KS,SVR,365_days,93,66197.82566722365
005930.KS,SVR,365_days,94,66197.047568449
005930.KS,SVR,365_days,95,66195.0166655038
005930.KS,SVR,365_days,96,66197.62027997395
005930.KS,SVR,365_days,97,66195.51651549207
005930.KS,SVR,365_days,98,66195.20302290935
005930.KS,SVR,365_days,99,66198.53703465807
005930.KS,SVR,365_days,100,66199.5293271153
005930.KS,SVR,365_days,101,66200.2156009141
005930.KS,SVR,365_days,102,66200.18518830449
005930.KS,SVR,365_days,103,66200.21360624867
005930.KS,SVR,365_days,104,66200.31439613414
005930.KS,SVR,365_days,105,66199.46953323668
005930.KS,SVR,365_days,106,66198.12869514943
005930.KS,SVR,365_days,107,66198.13346562904
005930.KS,SVR,365_days,108,66197.15248210683
005930.KS,SVR,365_days,109,66197.76909479694
005930.KS,SVR,365_days,110,66200.31333038575
005930.KS,SVR,365_days,111,66196.48103675181
005930.KS,SVR,365_days,112,66198.39087865701
005930.KS,SVR,365_days,113,66199.34462257265
005930.KS,SVR,365_days,114,66199.59791738061
005930.KS,SVR,365_days,115,66198.91278805298
005930.KS,SVR,365_days,116,66195.13450058129
005930.KS,SVR,365_days,117,66199.56288398018
005930.KS,SVR,365_days,118,66199.89641102844
005930.KS,SVR,365_days,119,66199.92191846848
005930.KS,SVR,365_days,120,66199.08691517095
005930.KS,SVR,365_days,121,66200.26074123358
005930.KS,SVR,365_days,122,66194.71821738686
005930.KS,SVR,365_days,123,66199.29432374628
005930.KS,SVR,365_days,124,66197.8761208234
005930.KS,SVR,365_days,125,66196.49189865547
005930.KS,SVR,365_days,126,66199.80011257925
005930.KS,SVR,365_days,127,66200.25822783391
005930.KS,SVR,365_days,128,66198.9802982664
005930.KS,SVR,365_days,129,66200.28872286742
005930.KS,SVR,365_days,130,66199.09410839652
005930.KS,SVR,365_days,131,66198.91464076166
005930.KS,SVR,365_days,132,66200.04824786319
005930.KS,SVR,365_days,133,66200.3125332794
005930.KS,SVR,365_days,134,66198.74579739787
005930.KS,SVR,365_days,135,66185.18926122392
005930.KS,SVR,365_days,136,66185.20558179771
005930.KS,SVR,365_days,137,66185.19479403604
005930.KS,SVR,365_days,138,66185.21153699433
005930.KS,SVR,365_days,139,66185.32644719638
005930.KS,SVR,365_days,140,66185.25423729274
005930.KS,SVR,365_days,141,66185.2184981725
005930.KS,SVR,365_days,142,66185.19838877047
005930.KS,SVR,365_days,143,66185.30451737328
005930.KS,SVR,365_days,144,66185.18239209321
005930.KS,SVR,365_days,145,66185.19292799121
005930.KS,SVR,365_days,146,66185.19889898131
005930.KS,SVR,365_days,147,66185.1953633757
005930.KS,SVR,365_days,148,66185.2112961172
005930.KS,SVR,365_days,149,66185.22355159606
005930.KS,SVR,365_days,150,66185.21017584873
005930.KS,SVR,365_days,151,66185.19172986371
005930.KS,SVR,365_days,152,66185.17777457632
005930.KS,SVR,365_days,153,66185.17911363252
005930.KS,SVR,365_days,154,66185.2130169552
005930.KS,SVR,365_days,155,66185.18925328247
005930.KS,SVR,365_days,156,66185.18703870907
005930.KS,SVR,365_days,157,66185.2018984064
005930.KS,SVR,365_days,158,66199.85190320978
005930.KS,SVR,365_days,159,66200.22750732079
005930.KS,SVR,365_days,160,66200.31105991873
005930.KS,SVR,365_days,161,66199.59204864851
005930.KS,SVR,365_days,162,66200.24536758037
005930.KS,SVR,365_days,163,66200.00265047497
005930.KS,SVR,365_days,164,66200.10162759587
005930.KS,SVR,365_days,165,66200.03866524324
005930.KS,SVR,365_days,166,66200.15948259622
005930.KS,SVR,365_days,167,66200.31139069315
005930.KS,SVR,365_days,168,66200.22465302974
005930.KS,SVR,365_days,169,66199.4360112312
005930.KS,SVR,365_days,170,66199.52612174882
005930.KS,SVR,365_days,171,66200.12543666654
005930.KS,SVR,365_days,172,66198.71917186854
005930.KS,SVR,365_days,173,66197.29168646796
005930.KS,SVR,365_days,174,66198.06548601609
005930.KS,SVR,365_days,175,66199.49763885768
005930.KS,SVR,365_days,176,66196.8912467997
005930.KS,SVR,365_days,177,66199.78927798511
005930.KS,SVR,365_days,178,66200.06009225051
005930.KS,SVR,365_days,179,66199.8827706863
005930.KS,SVR,365_days,180,66199.29344936923
005930.KS,SVR,365_days,181,66200.1241236513
005930.KS,SVR,365_days,182,66200.1801897017
005930.KS,SVR,365_days,183,66199.83342068036
005930.KS,SVR,365_days,184,66198.27813398575
005930.KS,SVR,365_days,185,66199.7292102852
005930.KS,SVR,365_days,186,66188.7600994264
005930.KS,SVR,365_days,187,66196.33848695498
005930.KS,SVR,365_days,188,66198.80169087296
005930.KS,SVR,365_days,189,66199.71343892557
005930.KS,SVR,365_days,190,66199.67400384136
005930.KS,SVR,365_days,191,66198.92165239826
005930.KS,SVR,365_days,192,66200.27115224604
005930.KS,SVR,365_days,193,66199.83001331106
005930.KS,SVR,365_days,194,66199.2680472521
005930.KS,SVR,365_days,195,66198.60745958454
005930.KS,SVR,365_days,196,66199.4760356969
005930.KS,SVR,365_days,197,66200.31462649436
005930.KS,SVR,365_days,198,66198.90815641444
005930.KS,SVR,365_days,199,66200.30453952574
005930.KS,SVR,365_days,200,66199.84128862654
005930.KS,SVR,365_days,201,66195.2834201789
005930.KS,SVR,365_days,202,66200.01417731348
005930.KS,SVR,365_days,203,66197.9525857243
005930.KS,SVR,365_days,204,66198.87878800323
005930.KS,SVR,365_days,205,66198.51311397899
005930.KS,SVR,365_days,206,66198.47455930997
005930.KS,SVR,365_days,207,66200.31280034065
005930.KS,SVR,365_days,208,66200.07356294399
005930.KS,SVR,365_days,209,66197.74363063664
005930.KS,SVR,365_days,210,66197.10771055402
005930.KS,SVR,365_days,211,66200.26279880159
005930.KS,SVR,365_days,212,66199.61414377036
005930.KS,SVR,365_days,213,66199.99999975838
005930.KS,SVR,365_days,214,66194.53248950346
005930.KS,SVR,365_days,215,66199.98393286967
005930.KS,SVR,365_days,216,66197.58792990132
005930.KS,SVR,365_days,217,66197.13429057575
005930.KS,SVR,365_days,218,66200.07757240083
005930.KS,SVR,365_days,219,66195.45669153819
005930.KS,SVR,365_days,220,66188.75993810143
005930.KS,SVR,365_days,221,66189.59072264066
005930.KS,SVR,365_days,222,66199.89507443884
005930.KS,SVR,365_days,223,66200.228382692
005930.KS,SVR,365_days,224,66200.30644049475
005930.KS,SVR,365_days,225,66199.8330046797
005930.KS,SVR,365_days,226,66195.8979893855
005930.KS,SVR,365_days,227,66199.69753106486
005930.KS,SVR,365_days,228,66200.20501885221
005930.KS,SVR,365_days,229,66200.30286994066
005930.KS,SVR,365_days,230,66200.29293964531
005930.KS,SVR,365_days,231,66200.24888903876
005930.KS,SVR,365_days,232,66199.50284810372
005930.KS,SVR,365_days,233,66199.8233505555
005930.KS,SVR,365_days,234,66200.03832819928
005930.KS,SVR,365_days,235,66199.53652542742
005930.KS,SVR,365_days,236,66199.97587112135
005930.KS,SVR,365_days,237,66200.26219057622
005930.KS,SVR,365_days,238,66199.47859507712
005930.KS,SVR,365_days,239,66198.55072294545
005930.KS,SVR,365_days,240,66197.8467714632
005930.KS,SVR,365_days,241,66200.24319335856
005930.KS,SVR,365_days,242,66200.09085731978
005930.KS,SVR,365_days,243,66199.59950438354
005930.KS,SVR,365_days,244,66199.23586862051
005930.KS,SVR,365_days,245,66200.25884921613
005930.KS,SVR,365_days,246,66199.8425808486
005930.KS,SVR,365_days,247,66197.90255630879
005930.KS,SVR,365_days,248,66200.09775365029
005930.KS,SVR,365_days,249,66200.23196049375
005930.KS,SVR,365_days,250,66199.35903054297
005930.KS,SVR,365_days,251,66200.00622111371
005930.KS,SVR,365_days,252,66199.14996289225
005930.KS,SVR,365_days,253,66199.11133258791
005930.KS,SVR,365_days,254,66200.09199307226
005930.KS,SVR,365_days,255,66199.70759081261
005930.KS,SVR,365_days,256,66198.826227836
005930.KS,SVR,365_days,257,66198.62730180727
005930.KS,SVR,365_days,258,66200.28153865447
005930.KS,SVR,365_days,259,66200.04666851906
005930.KS,SVR,365_days,260,66188.33586964998
005930.KS,SVR,365_days,261,66190.56825435834
005930.KS,SVR,365_days,262,66195.60528059436
005930.KS,SVR,365_days,263,66200.31378734807
005930.KS,SVR,365_days,264,66200.25669778402
005930.KS,SVR,365_days,265,66200.19957798334
005930.KS,SVR,365_days,266,66194.83539456673
005930.KS,SVR,365_days,267,66200.26741742772
